2.5800E-02 5.3667893518266E+02
2.5900E-02 5.3681103480960E+02
2.6000E-02 5.3694286912613E+02
2.6100E-02 5.3707443968247E+02
2.6200E-02 5.3720574801388E+02
2.6300E-02 5.3733679564086E+02
2.6400E-02 5.3746758406934E+02
2.6500E-02 5.3759811479092E+02
2.6600E-02 5.3772838928298E+02
2.6700E-02 5.3785840900896E+02
2.6800E-02 5.3798817541846E+02
2.6900E-02 5.3811768994747E+02
2.7000E-02 5.3824695401855E+02
2.7100E-02 5.3837596904098E+02
2.7200E-02 5.3850473641095E+02
2.7300E-02 5.3863325751171E+02
2.7400E-02 5.3876153371376E+02
2.7500E-02 5.3888956637501E+02
2.7600E-02 5.3901735684092E+02
2.7700E-02 5.3914490644469E+02
2.7800E-02 5.3927221650738E+02
2.7900E-02 5.3939928833811E+02
2.8000E-02 5.3952612323415E+02
2.8100E-02 5.3965272248113E+02
2.8200E-02 5.3977908735314E+02
2.8300E-02 5.3990521911291E+02
2.8400E-02 5.4003111901191E+02
2.8500E-02 5.4015678829052E+02
2.8600E-02 5.4028222817818E+02
2.8700E-02 5.4040743989347E+02
2.8800E-02 5.4053242464431E+02
2.8900E-02 5.4065718362803E+02
2.9000E-02 5.4078171803155E+02
2.9100E-02 5.4090602903146E+02
2.9200E-02 5.4103011779417E+02
2.9300E-02 5.4115398547606E+02
2.9400E-02 5.4127763322353E+02
2.9500E-02 5.4140106217318E+02
2.9600E-02 5.4152427345191E+02
2.9700E-02 5.4164726817701E+02
2.9800E-02 5.4177004745633E+02
2.9900E-02 5.4189261238833E+02
3.0000E-02 5.4201496406223E+02
3.0100E-02 5.4213710355809E+02
3.0200E-02 5.4225903194696E+02
3.0300E-02 5.4238075029093E+02
3.0400E-02 5.4250225964329E+02
3.0500E-02 5.4262356104857E+02
3.0600E-02 5.4274465554270E+02
3.0700E-02 5.4286554415308E+02
3.0800E-02 5.4298622789867E+02
3.0900E-02 5.4310670779011E+02
3.1000E-02 5.4322698482981E+02
3.1100E-02 5.4334706001200E+02
3.1200E-02 5.4346693432291E+02
3.1300E-02 5.4358660874076E+02
3.1400E-02 5.4370608423592E+02
3.1500E-02 5.4382536177099E+02
3.1600E-02 5.4394444230085E+02
3.1700E-02 5.4406332677279E+02
3.1800E-02 5.4418201612654E+02
3.1900E-02 5.4430051129443E+02
3.2000E-02 5.4441881320141E+02
3.2100E-02 5.4453692276513E+02
3.2200E-02 5.4465484089607E+02
3.2300E-02 5.4477256849757E+02
3.2400E-02 5.4489010646594E+02
3.2500E-02 5.4500745569052E+02
3.2600E-02 5.4512461705373E+02
3.2700E-02 5.4524159143122E+02
3.2800E-02 5.4535837969185E+02
3.2900E-02 5.4547498269784E+02
3.3000E-02 5.4559140130479E+02
3.3100E-02 5.4570763636179E+02
3.3200E-02 5.4582368871144E+02
3.3300E-02 5.4593955918997E+02
3.3400E-02 5.4605524862727E+02
3.3500E-02 5.4617075784700E+02
3.3600E-02 5.4628608766659E+02
3.3700E-02 5.4640123889737E+02
3.3800E-02 5.4651621234459E+02
3.3900E-02 5.4663100880750E+02
3.4000E-02 5.4674562907942E+02
3.4100E-02 5.4686007394779E+02
3.4200E-02 5.4697434419424E+02
3.4300E-02 5.4708844059462E+02
3.4400E-02 5.4720236391912E+02
3.4500E-02 5.4731611493225E+02
3.4600E-02 5.4742969439297E+02
3.4700E-02 5.4754310305469E+02
3.4800E-02 5.4765634166538E+02
3.4900E-02 5.4776941096757E+02
3.5000E-02 5.4788231169844E+02
3.5100E-02 5.4799504458987E+02
3.5200E-02 5.4810761036849E+02
3.5300E-02 5.4822000975571E+02
3.5400E-02 5.4833224346782E+02
3.5500E-02 5.4844431221599E+02
3.5600E-02 5.4855621670635E+02
3.5700E-02 5.4866795764005E+02
3.5800E-02 5.4877953571327E+02
3.5900E-02 5.4889095161731E+02
3.6000E-02 5.4900220603861E+02
3.6100E-02 5.4911329965880E+02
3.6200E-02 5.4922423315477E+02
3.6300E-02 5.4933500719870E+02
3.6400E-02 5.4944562245808E+02
3.6500E-02 5.4955607959582E+02
3.6600E-02 5.4966637927022E+02
3.6700E-02 5.4977652213506E+02
3.6800E-02 5.4988650883965E+02
3.6900E-02 5.4999634002883E+02
3.7000E-02 5.5010601634307E+02
3.7100E-02 5.5021553841843E+02
3.7200E-02 5.5032490688671E+02
3.7300E-02 5.5043412237538E+02
3.7400E-02 5.5054318550771E+02
3.7500E-02 5.5065209690275E+02
3.7600E-02 5.5076085717541E+02
3.7700E-02 5.5086946693646E+02
3.7800E-02 5.5097792679260E+02
3.7900E-02 5.5108623734649E+02
3.8000E-02 5.5119439919678E+02
3.8100E-02 5.5130241293815E+02
3.8200E-02 5.5141027916135E+02
3.8300E-02 5.5151799845324E+02
3.8400E-02 5.5162557139681E+02
3.8500E-02 5.5173299857124E+02
3.8600E-02 5.5184028055189E+02
3.8700E-02 5.5194741791041E+02
3.8800E-02 5.5205441121469E+02
3.8900E-02 5.5216126102896E+02
3.9000E-02 5.5226796791377E+02
3.9100E-02 5.5237453242608E+02
3.9200E-02 5.5248095511924E+02
3.9300E-02 5.5258723654305E+02
3.9400E-02 5.5269337724378E+02
3.9500E-02 5.5279937776423E+02
3.9600E-02 5.5290523864370E+02
3.9700E-02 5.5301096041810E+02
3.9800E-02 5.5311654361991E+02
3.9900E-02 5.5322198877826E+02
4.0000E-02 5.5332729641892E+02
4.0100E-02 5.5343246706436E+02
4.0200E-02 5.5353750123378E+02
4.0300E-02 5.5364239944309E+02
4.0400E-02 5.5374716220502E+02
4.0500E-02 5.5385179002907E+02
4.0600E-02 5.5395628342158E+02
4.0700E-02 5.5406064288576E+02
4.0800E-02 5.5416486892170E+02
4.0900E-02 5.5426896202638E+02
4.1000E-02 5.5437292269374E+02
4.1100E-02 5.5447675141470E+02
4.1200E-02 5.5458044867714E+02
4.1300E-02 5.5468401496598E+02
4.1400E-02 5.5478745076316E+02
4.1500E-02 5.5489075654770E+02
4.1600E-02 5.5499393279572E+02
4.1700E-02 5.5509697998046E+02
4.1800E-02 5.5519989857226E+02
4.1900E-02 5.5530268903869E+02
4.2000E-02 5.5540535184445E+02
4.2100E-02 5.5550788745148E+02
4.2200E-02 5.5561029631897E+02
4.2300E-02 5.5571257890333E+02
4.2400E-02 5.5581473565829E+02
4.2500E-02 5.5591676703487E+02
4.2600E-02 5.5601867348140E+02
4.2700E-02 5.5612045544358E+02
4.2800E-02 5.5622211336447E+02
4.2900E-02 5.5632364768454E+02
4.3000E-02 5.5642505884165E+02
4.3100E-02 5.5652634727110E+02
4.3200E-02 5.5662751340565E+02
4.3300E-02 5.5672855767555E+02
4.3400E-02 5.5682948050853E+02
4.3500E-02 5.5693028232982E+02
4.3600E-02 5.5703096356224E+02
4.3700E-02 5.5713152462611E+02
4.3800E-02 5.5723196593936E+02
4.3900E-02 5.5733228791750E+02
4.4000E-02 5.5743249097368E+02
4.4100E-02 5.5753257551866E+02
4.4200E-02 5.5763254196086E+02
4.4300E-02 5.5773239070637E+02
4.4400E-02 5.5783212215899E+02
4.4500E-02 5.5793173672020E+02
4.4600E-02 5.5803123478921E+02
4.4700E-02 5.5813061676301E+02
4.4800E-02 5.5822988303632E+02
4.4900E-02 5.5832903400164E+02
4.5000E-02 5.5842807004928E+02
4.5100E-02 5.5852699156737E+02
4.5200E-02 5.5862579894185E+02
4.5300E-02 5.5872449255653E+02
4.5400E-02 5.5882307279307E+02
4.5500E-02 5.5892154003103E+02
4.5600E-02 5.5901989464786E+02
4.5700E-02 5.5911813701891E+02
4.5800E-02 5.5921626751748E+02
4.5900E-02 5.5931428651481E+02
4.6000E-02 5.5941219438011E+02
4.6100E-02 5.5950999148054E+02
4.6200E-02 5.5960767818130E+02
4.6300E-02 5.5970525484556E+02
4.6400E-02 5.5980272183453E+02
4.6500E-02 5.5990007950745E+02
4.6600E-02 5.5999732822162E+02
4.6700E-02 5.6009446833241E+02
4.6800E-02 5.6019150019327E+02
4.6900E-02 5.6028842415575E+02
4.7000E-02 5.6038524056951E+02
4.7100E-02 5.6048194978234E+02
4.7200E-02 5.6057855214015E+02
4.7300E-02 5.6067504798702E+02
4.7400E-02 5.6077143766521E+02
4.7500E-02 5.6086772151514E+02
4.7600E-02 5.6096389987543E+02
4.7700E-02 5.6105997308291E+02
4.7800E-02 5.6115594147262E+02
4.7900E-02 5.6125180537786E+02
4.8000E-02 5.6134756513016E+02
4.8100E-02 5.6144322105930E+02
4.8200E-02 5.6153877349335E+02
4.8300E-02 5.6163422275866E+02
4.8400E-02 5.6172956917988E+02
4.8500E-02 5.6182481307996E+02
4.8600E-02 5.6191995478018E+02
4.8700E-02 5.6201499460015E+02
4.8800E-02 5.6210993285784E+02
4.8900E-02 5.6220476986957E+02
4.9000E-02 5.6229950595002E+02
4.9100E-02 5.6239414141227E+02
4.9200E-02 5.6248867656777E+02
4.9300E-02 5.6258311172641E+02
4.9400E-02 5.6267744719646E+02
4.9500E-02 5.6277168328464E+02
4.9600E-02 5.6286582029611E+02
4.9700E-02 5.6295985853446E+02
4.9800E-02 5.6305379830176E+02
4.9900E-02 5.6314763989855E+02
5.0000E-02 5.6324138362384E+02
5.0100E-02 5.6333502977515E+02
5.0200E-02 5.6342857864849E+02
5.0300E-02 5.6352203053840E+02
5.0400E-02 5.6361538573792E+02
5.0500E-02 5.6370864453865E+02
5.0600E-02 5.6380180723072E+02
5.0700E-02 5.6389487410282E+02
5.0800E-02 5.6398784544222E+02
5.0900E-02 5.6408072153473E+02
5.1000E-02 5.6417350266478E+02
5.1100E-02 5.6426618911538E+02
5.1200E-02 5.6435878116815E+02
5.1300E-02 5.6445127910331E+02
5.1400E-02 5.6454368319972E+02
5.1500E-02 5.6463599373487E+02
5.1600E-02 5.6472821098488E+02
5.1700E-02 5.6482033522454E+02
5.1800E-02 5.6491236672730E+02
5.1900E-02 5.6500430576526E+02
5.2000E-02 5.6509615260921E+02
5.2100E-02 5.6518790752864E+02
5.2200E-02 5.6527957079172E+02
5.2300E-02 5.6537114266533E+02
5.2400E-02 5.6546262341508E+02
5.2500E-02 5.6555401330527E+02
5.2600E-02 5.6564531259897E+02
5.2700E-02 5.6573652155795E+02
5.2800E-02 5.6582764044277E+02
5.2900E-02 5.6591866951272E+02
5.3000E-02 5.6600960902585E+02
5.3100E-02 5.6610045923901E+02
5.3200E-02 5.6619122040781E+02
5.3300E-02 5.6628189278665E+02
5.3400E-02 5.6637247662874E+02
5.3500E-02 5.6646297218608E+02
5.3600E-02 5.6655337970951E+02
5.3700E-02 5.6664369944865E+02
5.3800E-02 5.6673393165199E+02
5.3900E-02 5.6682407656682E+02
5.4000E-02 5.6691413443930E+02
5.4100E-02 5.6700410551444E+02
5.4200E-02 5.6709399003609E+02
5.4300E-02 5.6718378824698E+02
5.4400E-02 5.6727350038872E+02
5.4500E-02 5.6736312670179E+02
5.4600E-02 5.6745266742556E+02
5.4700E-02 5.6754212279830E+02
5.4800E-02 5.6763149305717E+02
5.4900E-02 5.6772077843827E+02
5.5000E-02 5.6780997917657E+02
5.5100E-02 5.6789909550600E+02
5.5200E-02 5.6798812765941E+02
5.5300E-02 5.6807707586860E+02
5.5400E-02 5.6816594036427E+02
5.5500E-02 5.6825472137613E+02
5.5600E-02 5.6834341913281E+02
5.5700E-02 5.6843203386190E+02
5.5800E-02 5.6852056578999E+02
5.5900E-02 5.6860901514262E+02
5.6000E-02 5.6869738214433E+02
5.6100E-02 5.6878566701864E+02
5.6200E-02 5.6887386998807E+02
5.6300E-02 5.6896199127413E+02
5.6400E-02 5.6905003109737E+02
5.6500E-02 5.6913798967733E+02
5.6600E-02 5.6922586723257E+02
5.6700E-02 5.6931366398068E+02
5.6800E-02 5.6940138013830E+02
5.6900E-02 5.6948901592108E+02
5.7000E-02 5.6957657154374E+02
5.7100E-02 5.6966404722005E+02
5.7200E-02 5.6975144316280E+02
5.7300E-02 5.6983875958390E+02
5.7400E-02 5.6992599669428E+02
5.7500E-02 5.7001315470398E+02
5.7600E-02 5.7010023382208E+02
5.7700E-02 5.7018723425679E+02
5.7800E-02 5.7027415621538E+02
5.7900E-02 5.7036099990422E+02
5.8000E-02 5.7044776552879E+02
5.8100E-02 5.7053445329369E+02
5.8200E-02 5.7062106340260E+02
5.8300E-02 5.7070759605833E+02
5.8400E-02 5.7079405146284E+02
5.8500E-02 5.7088042981719E+02
5.8600E-02 5.7096673132158E+02
5.8700E-02 5.7105295617535E+02
5.8800E-02 5.7113910457698E+02
5.8900E-02 5.7122517672412E+02
5.9000E-02 5.7131117281355E+02
5.9100E-02 5.7139709304122E+02
5.9200E-02 5.7148293760225E+02
5.9300E-02 5.7156870669091E+02
5.9400E-02 5.7165440050067E+02
5.9500E-02 5.7174001922416E+02
5.9600E-02 5.7182556305321E+02
5.9700E-02 5.7191103217882E+02
5.9800E-02 5.7199642679120E+02
5.9900E-02 5.7208174707976E+02
6.0000E-02 5.7216699323310E+02
6.0100E-02 5.7225216543903E+02
6.0200E-02 5.7233726388458E+02
6.0300E-02 5.7242228875599E+02
6.0400E-02 5.7250724023874E+02
6.0500E-02 5.7259211851751E+02
6.0600E-02 5.7267692377623E+02
6.0700E-02 5.7276165619805E+02
6.0800E-02 5.7284631596538E+02
6.0900E-02 5.7293090325985E+02
6.1000E-02 5.7301541826236E+02
6.1100E-02 5.7309986115304E+02
6.1200E-02 5.7318423211131E+02
6.1300E-02 5.7326853131582E+02
6.1400E-02 5.7335275894450E+02
6.1500E-02 5.7343691517455E+02
6.1600E-02 5.7352100018244E+02
6.1700E-02 5.7360501414392E+02
6.1800E-02 5.7368895723402E+02
6.1900E-02 5.7377282962706E+02
6.2000E-02 5.7385663149664E+02
6.2100E-02 5.7394036301568E+02
6.2200E-02 5.7402402435638E+02
6.2300E-02 5.7410761569023E+02
6.2400E-02 5.7419113718805E+02
6.2500E-02 5.7427458901996E+02
6.2600E-02 5.7435797135540E+02
6.2700E-02 5.7444128436311E+02
6.2800E-02 5.7452452821118E+02
6.2900E-02 5.7460770306700E+02
6.3000E-02 5.7469080909731E+02
6.3100E-02 5.7477384646816E+02
6.3200E-02 5.7485681534496E+02
6.3300E-02 5.7493971589244E+02
6.3400E-02 5.7502254827470E+02
6.3500E-02 5.7510531265516E+02
6.3600E-02 5.7518800919661E+02
6.3700E-02 5.7527063806119E+02
6.3800E-02 5.7535319941040E+02
6.3900E-02 5.7543569340510E+02
6.4000E-02 5.7551812020551E+02
6.4100E-02 5.7560047997122E+02
6.4200E-02 5.7568277286121E+02
6.4300E-02 5.7576499903383E+02
6.4400E-02 5.7584715864678E+02
6.4500E-02 5.7592925185719E+02
6.4600E-02 5.7601127882153E+02
6.4700E-02 5.7609323969570E+02
6.4800E-02 5.7617513463497E+02
6.4900E-02 5.7625696379402E+02
6.5000E-02 5.7633872732690E+02
6.5100E-02 5.7642042538710E+02
6.5200E-02 5.7650205812749E+02
6.5300E-02 5.7658362570036E+02
6.5400E-02 5.7666512825742E+02
6.5500E-02 5.7674656594978E+02
6.5600E-02 5.7682793892798E+02
6.5700E-02 5.7690924734197E+02
6.5800E-02 5.7699049134113E+02
6.5900E-02 5.7707167107429E+02
6.6000E-02 5.7715278668966E+02
6.6100E-02 5.7723383833494E+02
6.6200E-02 5.7731482615723E+02
6.6300E-02 5.7739575030309E+02
6.6400E-02 5.7747661091851E+02
6.6500E-02 5.7755740814893E+02
6.6600E-02 5.7763814213924E+02
6.6700E-02 5.7771881303379E+02
6.6800E-02 5.7779942097637E+02
6.6900E-02 5.7787996611023E+02
6.7000E-02 5.7796044857809E+02
6.7100E-02 5.7804086852213E+02
6.7200E-02 5.7812122608399E+02
6.7300E-02 5.7820152140479E+02
6.7400E-02 5.7828175462510E+02
6.7500E-02 5.7836192588499E+02
6.7600E-02 5.7844203532400E+02
6.7700E-02 5.7852208308114E+02
6.7800E-02 5.7860206929490E+02
6.7900E-02 5.7868199410328E+02
6.8000E-02 5.7876185764375E+02
6.8100E-02 5.7884166005326E+02
6.8200E-02 5.7892140146828E+02
6.8300E-02 5.7900108202475E+02
6.8400E-02 5.7908070185813E+02
6.8500E-02 5.7916026110336E+02
6.8600E-02 5.7923975989491E+02
6.8700E-02 5.7931919836672E+02
6.8800E-02 5.7939857665228E+02
6.8900E-02 5.7947789488456E+02
6.9000E-02 5.7955715319605E+02
6.9100E-02 5.7963635171877E+02
6.9200E-02 5.7971549058425E+02
6.9300E-02 5.7979456992354E+02
6.9400E-02 5.7987358986720E+02
6.9500E-02 5.7995255054534E+02
6.9600E-02 5.8003145208759E+02
6.9700E-02 5.8011029462310E+02
6.9800E-02 5.8018907828057E+02
6.9900E-02 5.8026780318823E+02
7.0000E-02 5.8034646947384E+02
7.0100E-02 5.8042507726470E+02
7.0200E-02 5.8050362668766E+02
7.0300E-02 5.8058211786911E+02
7.0400E-02 5.8066055093500E+02
7.0500E-02 5.8073892601081E+02
7.0600E-02 5.8081724322157E+02
7.0700E-02 5.8089550269190E+02
7.0800E-02 5.8097370454592E+02
7.0900E-02 5.8105184890736E+02
7.1000E-02 5.8112993589948E+02
7.1100E-02 5.8120796564510E+02
7.1200E-02 5.8128593826663E+02
7.1300E-02 5.8136385388603E+02
7.1400E-02 5.8144171262482E+02
7.1500E-02 5.8151951460411E+02
7.1600E-02 5.8159725994458E+02
7.1700E-02 5.8167494876647E+02
7.1800E-02 5.8175258118962E+02
7.1900E-02 5.8183015733342E+02
7.2000E-02 5.8190767731688E+02
7.2100E-02 5.8198514125856E+02
7.2200E-02 5.8206254927662E+02
7.2300E-02 5.8213990148880E+02
7.2400E-02 5.8221719801244E+02
7.2500E-02 5.8229443896448E+02
7.2600E-02 5.8237162446142E+02
7.2700E-02 5.8244875461939E+02
7.2800E-02 5.8252582955410E+02
7.2900E-02 5.8260284938086E+02
7.3000E-02 5.8267981421458E+02
7.3100E-02 5.8275672416979E+02
7.3200E-02 5.8283357936061E+02
7.3300E-02 5.8291037990077E+02
7.3400E-02 5.8298712590361E+02
7.3500E-02 5.8306381748207E+02
